geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1801439988387151874,25,0,2,2,314.448212,47.3954391,1292.5,0.149042264,0.988830805,0,-0.988830805,0.149042264,-6.12323426e-17,-6.05484231e-17,9.12620677e-18,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151875,25,0,2,3,23.7641697,317.110809,1297.5,-0.997203827,0.0747300908,7.70371978e-34,0.0747300908,0.997203827,-6.12323426e-17,-4.57589863e-18,-6.10611229e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151876,25,0,2,4,-23.7641697,317.110809,1292.5,0.997203827,-0.0747300908,0,0.0747300908,0.997203827,-6.12323426e-17,4.57589863e-18,6.10611229e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151877,25,0,2,5,-70.7616577,310.027069,1297.5,-0.974927902,-0.222520933,0,-0.222520933,0.974927902,-6.12323426e-17,1.36254779e-17,-5.96971153e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151878,25,0,2,6,-116.178444,296.017853,1292.5,0.930873752,-0.365341038,0,0.365341038,0.930873752,-6.12323426e-17,2.23706861e-17,5.699958e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151879,25,0,2,7,-159,275.396088,1297.5,-0.866025388,-0.5,3.08148791e-33,-0.5,0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151880,25,0,2,8,-198.26976,248.622406,1292.5,0.781831503,-0.623489797,0,0.623489797,0.781831503,-6.12323426e-17,3.81777403e-17,4.78733724e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151881,25,0,2,9,-233.110489,216.294937,1297.5,-0.680172741,-0.733051896,0,-0.733051896,0.680172741,-6.12323426e-17,4.48864828e-17,-4.1648567e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151882,25,0,2,10,-262.743927,179.135773,1292.5,0.563320041,-0.826238751,0,0.826238751,0.563320041,-6.12323426e-17,5.05925335e-17,3.44934051e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151883,25,0,2,11,-286.508087,137.975037,1297.5,-0.433883727,-0.90096885,0,-0.90096885,0.433883727,-6.12323426e-17,5.51684305e-17,-2.65677161e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151884,25,0,2,12,-303.872162,93.7321472,1292.5,0.294755161,-0.955572784,0,0.955572784,0.294755161,-6.12323426e-17,5.85119574e-17,1.80485483e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151885,25,0,2,13,303.872162,93.7321472,1297.5,-0.294755161,0.955572784,0,0.955572784,0.294755161,-6.12323426e-17,-5.85119574e-17,-1.80485483e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151886,25,0,2,14,-314.448212,47.3954391,1297.5,-0.149042264,-0.988830805,0,-0.988830805,0.149042264,-6.12323426e-17,6.05484231e-17,-9.12620677e-18,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151887,25,0,2,15,-318,3.89437695e-14,1292.5,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151888,25,0,2,16,-314.448212,-47.3954391,1297.5,0.149042264,-0.988830805,0,-0.988830805,-0.149042264,-6.12323426e-17,6.05484231e-17,9.12620677e-18,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151889,25,0,2,17,-303.872162,-93.7321472,1292.5,-0.294755161,-0.955572784,3.08148791e-33,0.955572784,-0.294755161,-6.12323426e-17,5.85119574e-17,-1.80485483e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151890,25,0,2,18,-286.508087,-137.975037,1297.5,0.433883727,-0.90096885,3.08148791e-33,-0.90096885,-0.433883727,-6.12323426e-17,5.51684305e-17,2.65677161e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151891,25,0,2,19,-262.743927,-179.135773,1292.5,-0.563320041,-0.826238751,0,0.826238751,-0.563320041,-6.12323426e-17,5.05925335e-17,-3.44934051e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151892,25,0,2,20,-233.110489,-216.294937,1297.5,0.680172741,-0.733051896,0,-0.733051896,-0.680172741,-6.12323426e-17,4.48864828e-17,4.1648567e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151893,25,0,2,21,-198.26976,-248.622406,1292.5,-0.781831503,-0.623489797,0,0.623489797,-0.781831503,-6.12323426e-17,3.81777403e-17,-4.78733724e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151894,25,0,2,22,-159,-275.396088,1297.5,0.866025388,-0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151895,25,0,2,23,-116.178444,-296.017853,1292.5,-0.930873752,-0.365341038,3.08148791e-33,0.365341038,-0.930873752,-6.12323426e-17,2.23706861e-17,-5.699958e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151896,25,0,2,24,286.508087,137.975037,1292.5,0.433883727,0.90096885,0,-0.90096885,0.433883727,-6.12323426e-17,-5.51684305e-17,2.65677161e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151897,25,0,2,25,-70.7616577,-310.027069,1297.5,0.974927902,-0.222520933,-1.54074396e-33,-0.222520933,-0.974927902,-6.12323426e-17,1.36254779e-17,5.96971153e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151898,25,0,2,26,-23.7641697,-317.110809,1292.5,-0.997203827,-0.0747300908,0,0.0747300908,-0.997203827,-6.12323426e-17,4.57589863e-18,-6.10611229e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151899,25,0,2,27,23.7641697,-317.110809,1297.5,0.997203827,0.0747300908,0,0.0747300908,-0.997203827,-6.12323426e-17,-4.57589863e-18,6.10611229e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151900,25,0,2,28,70.7616577,-310.027069,1292.5,-0.974927902,0.222520933,0,-0.222520933,-0.974927902,-6.12323426e-17,-1.36254779e-17,-5.96971153e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151901,25,0,2,29,116.178444,-296.017853,1297.5,0.930873752,0.365341038,0,0.365341038,-0.930873752,-6.12323426e-17,-2.23706861e-17,5.699958e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151902,25,0,2,30,159,-275.396088,1292.5,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151903,25,0,2,31,198.26976,-248.622406,1297.5,0.781831503,0.623489797,0,0.623489797,-0.781831503,-6.12323426e-17,-3.81777403e-17,4.78733724e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151904,25,0,2,32,233.110489,-216.294937,1292.5,-0.680172741,0.733051896,-6.16297582e-33,-0.733051896,-0.680172741,-6.12323426e-17,-4.48864828e-17,-4.1648567e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151905,25,0,2,33,262.743927,-179.135773,1297.5,0.563320041,0.826238751,0,0.826238751,-0.563320041,-6.12323426e-17,-5.05925335e-17,3.44934051e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151906,25,0,2,34,286.508087,-137.975037,1292.5,-0.433883727,0.90096885,0,-0.90096885,-0.433883727,-6.12323426e-17,-5.51684305e-17,-2.65677161e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151907,25,0,2,35,262.743927,179.135773,1297.5,-0.563320041,0.826238751,0,0.826238751,0.563320041,-6.12323426e-17,-5.05925335e-17,-3.44934051e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151908,25,0,2,36,303.872162,-93.7321472,1297.5,0.294755161,0.955572784,0,0.955572784,-0.294755161,-6.12323426e-17,-5.85119574e-17,1.80485483e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151909,25,0,2,37,314.448212,-47.3954391,1292.5,-0.149042264,0.988830805,0,-0.988830805,-0.149042264,-6.12323426e-17,-6.05484231e-17,-9.12620677e-18,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151910,25,0,2,38,233.110489,216.294937,1292.5,0.680172741,0.733051896,0,-0.733051896,0.680172741,-6.12323426e-17,-4.48864828e-17,4.1648567e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151911,25,0,2,39,198.26976,248.622406,1297.5,-0.781831503,0.623489797,0,0.623489797,0.781831503,-6.12323426e-17,-3.81777403e-17,-4.78733724e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151912,25,0,2,40,159,275.396088,1292.5,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151913,25,0,2,41,116.178444,296.017853,1297.5,-0.930873752,0.365341038,3.08148791e-33,0.365341038,0.930873752,-6.12323426e-17,-2.23706861e-17,-5.699958e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151914,25,0,2,42,70.7616577,310.027069,1292.5,0.974927902,0.222520933,-1.54074396e-33,-0.222520933,0.974927902,-6.12323426e-17,-1.36254779e-17,5.96971153e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801439988387151915,25,0,2,43,468.685791,35.1232262,1307.5,-0.0747302696,0.997203767,0,0.997203767,0.0747302696,-6.12323426e-17,-6.10611229e-17,-4.57590938e-18,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151916,25,0,2,44,458.216095,104.584923,1302.5,0.222521111,0.974927902,0,-0.974927902,0.222521111,-6.12323426e-17,-5.96971153e-17,1.36254878e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151917,25,0,2,45,-8.220983e-05,470,1307.5,-1,-1.74914533e-07,0,-1.74914533e-07,1,-6.12323426e-17,1.0710426e-23,-6.12323426e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151918,25,0,2,46,-70.0499496,464.750488,1302.5,0.988830805,-0.149042442,0,0.149042442,0.988830805,-6.12323426e-17,9.12621752e-18,6.05484231e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151919,25,0,2,47,-138.535004,449.119202,1307.5,-0.955572784,-0.29475534,3.08148791e-33,-0.29475534,0.955572784,-6.12323426e-17,1.80485598e-17,-5.85119574e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151920,25,0,2,48,-203.92543,423.455322,1302.5,0.90096879,-0.433883905,-3.08148791e-33,0.433883905,0.90096879,-6.12323426e-17,2.65677261e-17,5.51684271e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151921,25,0,2,49,-264.760498,388.332184,1307.5,-0.826238692,-0.56332022,0,-0.56332022,0.826238692,-6.12323426e-17,3.4493415e-17,-5.05925269e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151922,25,0,2,50,-319.681244,344.534332,1302.5,0.733051777,-0.680172861,-6.16297582e-33,0.680172861,0.733051777,-6.12323426e-17,4.16485769e-17,4.48864729e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151923,25,0,2,51,-367.460846,293.040131,1307.5,-0.623489678,-0.781831563,-6.16297582e-33,-0.781831563,0.623489678,-6.12323426e-17,4.7873379e-17,-3.81777304e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151924,25,0,2,52,-407.031982,234.999924,1302.5,0.499999851,-0.866025507,0,0.866025507,0.499999851,-6.12323426e-17,5.30287657e-17,3.06161614e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151925,25,0,2,53,-437.510681,171.710205,1307.5,-0.365340859,-0.930873811,0,-0.930873811,0.365340859,-6.12323426e-17,5.699958e-17,-2.23706762e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151926,25,0,2,54,-458.216125,104.584763,1302.5,0.222520769,-0.974927962,-1.54074396e-33,0.974927962,0.222520769,-6.12323426e-17,5.96971219e-17,1.36254671e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151927,25,0,2,55,437.51062,171.710358,1307.5,-0.365341187,0.930873692,0,0.930873692,0.365341187,-6.12323426e-17,-5.69995734e-17,-2.2370696e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151928,25,0,2,56,-468.685791,35.1230621,1307.5,-0.0747299194,-0.997203827,0,-0.997203827,0.0747299194,-6.12323426e-17,6.10611229e-17,-4.57588788e-18,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151929,25,0,2,57,-468.685791,-35.1232262,1302.5,-0.0747302696,-0.997203767,7.70371978e-34,0.997203767,-0.0747302696,-6.12323426e-17,6.10611229e-17,-4.57590938e-18,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151930,25,0,2,58,-458.216095,-104.584923,1307.5,0.222521111,-0.974927902,0,-0.974927902,-0.222521111,-6.12323426e-17,5.96971153e-17,1.36254878e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151931,25,0,2,59,-437.51062,-171.710358,1302.5,-0.365341187,-0.930873692,3.08148791e-33,0.930873692,-0.365341187,-6.12323426e-17,5.69995734e-17,-2.2370696e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151932,25,0,2,60,-407.031891,-235.000076,1307.5,0.500000179,-0.866025329,0,-0.866025329,-0.500000179,-6.12323426e-17,5.30287557e-17,3.06161779e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151933,25,0,2,61,-367.460754,-293.040283,1302.5,-0.623489916,-0.781831384,-6.16297582e-33,0.781831384,-0.623489916,-6.12323426e-17,4.78733658e-17,-3.81777469e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151934,25,0,2,62,-319.681122,-344.534424,1307.5,0.733052015,-0.680172622,0,-0.680172622,-0.733052015,-6.12323426e-17,4.16485604e-17,4.48864894e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151935,25,0,2,63,-264.760345,-388.332275,1302.5,-0.826238871,-0.563319921,0,0.563319921,-0.826238871,-6.12323426e-17,3.44933951e-17,-5.05925401e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151936,25,0,2,64,-203.925278,-423.455414,1307.5,0.900968969,-0.433883578,3.08148791e-33,-0.433883578,-0.900968969,-6.12323426e-17,2.65677062e-17,5.51684371e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151937,25,0,2,65,-138.534851,-449.119232,1302.5,-0.955572844,-0.294755012,3.08148791e-33,0.294755012,-0.955572844,-6.12323426e-17,1.80485383e-17,-5.8511964e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151938,25,0,2,66,407.031891,235.000076,1302.5,0.500000179,0.866025329,0,-0.866025329,0.500000179,-6.12323426e-17,-5.30287557e-17,3.06161779e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151939,25,0,2,67,-70.0497818,-464.750488,1307.5,0.988830864,-0.1490421,1.54074396e-33,-0.1490421,-0.988830864,-6.12323426e-17,9.12619602e-18,6.05484297e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151940,25,0,2,68,8.220983e-05,-470,1302.5,-1,1.74914533e-07,0,-1.74914533e-07,-1,-6.12323426e-17,-1.0710426e-23,-6.12323426e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151941,25,0,2,69,70.0499496,-464.750488,1307.5,0.988830805,0.149042442,0,0.149042442,-0.988830805,-6.12323426e-17,-9.12621752e-18,6.05484231e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151942,25,0,2,70,138.535004,-449.119202,1302.5,-0.955572784,0.29475534,3.08148791e-33,-0.29475534,-0.955572784,-6.12323426e-17,-1.80485598e-17,-5.85119574e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151943,25,0,2,71,203.92543,-423.455322,1307.5,0.90096879,0.433883905,0,0.433883905,-0.90096879,-6.12323426e-17,-2.65677261e-17,5.51684271e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151944,25,0,2,72,264.760498,-388.332184,1302.5,-0.826238692,0.56332022,0,-0.56332022,-0.826238692,-6.12323426e-17,-3.4493415e-17,-5.05925269e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151945,25,0,2,73,319.681244,-344.534332,1307.5,0.733051777,0.680172861,-6.16297582e-33,0.680172861,-0.733051777,-6.12323426e-17,-4.16485769e-17,4.48864729e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151946,25,0,2,74,367.460846,-293.040131,1302.5,-0.623489678,0.781831563,-6.16297582e-33,-0.781831563,-0.623489678,-6.12323426e-17,-4.7873379e-17,-3.81777304e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151947,25,0,2,75,407.031982,-234.999924,1307.5,0.499999851,0.866025507,0,0.866025507,-0.499999851,-6.12323426e-17,-5.30287657e-17,3.06161614e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151948,25,0,2,76,437.510681,-171.710205,1302.5,-0.365340859,0.930873811,0,-0.930873811,-0.365340859,-6.12323426e-17,-5.699958e-17,-2.23706762e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151949,25,0,2,77,367.460754,293.040283,1307.5,-0.623489916,0.781831384,0,0.781831384,0.623489916,-6.12323426e-17,-4.78733658e-17,-3.81777469e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151950,25,0,2,78,458.216125,-104.584763,1307.5,0.222520769,0.974927962,0,0.974927962,-0.222520769,-6.12323426e-17,-5.96971219e-17,1.36254671e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151951,25,0,2,79,468.685791,-35.1230621,1302.5,-0.0747299194,0.997203827,0,-0.997203827,-0.0747299194,-6.12323426e-17,-6.10611229e-17,-4.57588788e-18,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151952,25,0,2,80,319.681122,344.534424,1302.5,0.733052015,0.680172622,0,-0.680172622,0.733052015,-6.12323426e-17,-4.16485604e-17,4.48864894e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151953,25,0,2,81,264.760345,388.332275,1307.5,-0.826238871,0.563319921,0,0.563319921,0.826238871,-6.12323426e-17,-3.44933951e-17,-5.05925401e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151954,25,0,2,82,203.925278,423.455414,1302.5,0.900968969,0.433883578,3.08148791e-33,-0.433883578,0.900968969,-6.12323426e-17,-2.65677062e-17,5.51684371e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151955,25,0,2,83,138.534851,449.119232,1307.5,-0.955572844,0.294755012,3.08148791e-33,0.294755012,0.955572844,-6.12323426e-17,-1.80485383e-17,-5.8511964e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151956,25,0,2,84,70.0497818,464.750488,1302.5,0.988830864,0.1490421,0,-0.1490421,0.988830864,-6.12323426e-17,-9.12619602e-18,6.05484297e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801439988387151957,25,0,2,85,622,0,1297.5,6.12323426e-17,1,0,1,-6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151958,25,0,2,86,615.052795,92.7042923,1292.5,0.149042264,0.988830805,0,-0.988830805,0.149042264,-6.12323426e-17,-6.05484231e-17,9.12620677e-18,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151959,25,0,2,87,46.4821167,620.260742,1297.5,-0.997203827,0.0747300908,7.70371978e-34,0.0747300908,0.997203827,-6.12323426e-17,-4.57589863e-18,-6.10611229e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151960,25,0,2,88,-46.4821167,620.260742,1292.5,0.997203827,-0.0747300908,0,0.0747300908,0.997203827,-6.12323426e-17,4.57589863e-18,6.10611229e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151961,25,0,2,89,-138.40802,606.405151,1297.5,-0.974927902,-0.222520933,0,-0.222520933,0.974927902,-6.12323426e-17,1.36254779e-17,-5.96971153e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151962,25,0,2,90,-227.242111,579.003479,1292.5,0.930873752,-0.365341038,0,0.365341038,0.930873752,-6.12323426e-17,2.23706861e-17,5.699958e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151963,25,0,2,91,-311,538.667786,1297.5,-0.866025388,-0.5,3.08148791e-33,-0.5,0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151964,25,0,2,92,-387.810669,486.299194,1292.5,0.781831503,-0.623489797,0,0.623489797,0.781831503,-6.12323426e-17,3.81777403e-17,4.78733724e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151965,25,0,2,93,-455.958252,423.067444,1297.5,-0.680172741,-0.733051896,0,-0.733051896,0.680172741,-6.12323426e-17,4.48864828e-17,-4.1648567e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151966,25,0,2,94,-513.920532,350.385071,1292.5,0.563320041,-0.826238751,0,0.826238751,0.563320041,-6.12323426e-17,5.05925335e-17,3.44934051e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151967,25,0,2,95,-560.402649,269.875671,1297.5,-0.433883727,-0.90096885,0,-0.90096885,0.433883727,-6.12323426e-17,5.51684305e-17,-2.65677161e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151968,25,0,2,96,-594.366272,183.337723,1292.5,0.294755161,-0.955572784,0,0.955572784,0.294755161,-6.12323426e-17,5.85119574e-17,1.80485483e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151969,25,0,2,97,594.366272,183.337723,1297.5,-0.294755161,0.955572784,0,0.955572784,0.294755161,-6.12323426e-17,-5.85119574e-17,-1.80485483e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151970,25,0,2,98,-615.052795,92.7042923,1297.5,-0.149042264,-0.988830805,0,-0.988830805,0.149042264,-6.12323426e-17,6.05484231e-17,-9.12620677e-18,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151971,25,0,2,99,-622,7.61730292e-14,1292.5,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151972,25,0,2,100,-615.052795,-92.7042923,1297.5,0.149042264,-0.988830805,0,-0.988830805,-0.149042264,-6.12323426e-17,6.05484231e-17,9.12620677e-18,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151973,25,0,2,101,-594.366272,-183.337723,1292.5,-0.294755161,-0.955572784,3.08148791e-33,0.955572784,-0.294755161,-6.12323426e-17,5.85119574e-17,-1.80485483e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151974,25,0,2,102,-560.402649,-269.875671,1297.5,0.433883727,-0.90096885,3.08148791e-33,-0.90096885,-0.433883727,-6.12323426e-17,5.51684305e-17,2.65677161e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151975,25,0,2,103,-513.920532,-350.385071,1292.5,-0.563320041,-0.826238751,0,0.826238751,-0.563320041,-6.12323426e-17,5.05925335e-17,-3.44934051e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151976,25,0,2,104,-455.958252,-423.067444,1297.5,0.680172741,-0.733051896,0,-0.733051896,-0.680172741,-6.12323426e-17,4.48864828e-17,4.1648567e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151977,25,0,2,105,-387.810669,-486.299194,1292.5,-0.781831503,-0.623489797,0,0.623489797,-0.781831503,-6.12323426e-17,3.81777403e-17,-4.78733724e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151978,25,0,2,106,-311,-538.667786,1297.5,0.866025388,-0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151979,25,0,2,107,-227.242111,-579.003479,1292.5,-0.930873752,-0.365341038,3.08148791e-33,0.365341038,-0.930873752,-6.12323426e-17,2.23706861e-17,-5.699958e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151980,25,0,2,108,560.402649,269.875671,1292.5,0.433883727,0.90096885,0,-0.90096885,0.433883727,-6.12323426e-17,-5.51684305e-17,2.65677161e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151981,25,0,2,109,-138.40802,-606.405151,1297.5,0.974927902,-0.222520933,-1.54074396e-33,-0.222520933,-0.974927902,-6.12323426e-17,1.36254779e-17,5.96971153e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151982,25,0,2,110,-46.4821167,-620.260742,1292.5,-0.997203827,-0.0747300908,0,0.0747300908,-0.997203827,-6.12323426e-17,4.57589863e-18,-6.10611229e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151983,25,0,2,111,46.4821167,-620.260742,1297.5,0.997203827,0.0747300908,0,0.0747300908,-0.997203827,-6.12323426e-17,-4.57589863e-18,6.10611229e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151984,25,0,2,112,138.40802,-606.405151,1292.5,-0.974927902,0.222520933,0,-0.222520933,-0.974927902,-6.12323426e-17,-1.36254779e-17,-5.96971153e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151985,25,0,2,113,227.242111,-579.003479,1297.5,0.930873752,0.365341038,0,0.365341038,-0.930873752,-6.12323426e-17,-2.23706861e-17,5.699958e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151986,25,0,2,114,311,-538.667786,1292.5,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151987,25,0,2,115,387.810669,-486.299194,1297.5,0.781831503,0.623489797,0,0.623489797,-0.781831503,-6.12323426e-17,-3.81777403e-17,4.78733724e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151988,25,0,2,116,455.958252,-423.067444,1292.5,-0.680172741,0.733051896,-6.16297582e-33,-0.733051896,-0.680172741,-6.12323426e-17,-4.48864828e-17,-4.1648567e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
